id,green_commander_score, green_commander_mvp, green_commander_acc, green_commander_hit_diff, green_commander_missiles, green_commander_medic_hits, green_commander_games_played,green_heavy_score, green_heavy_mvp, green_heavy_avg_acc, green_heavy_hit_diff, green_heavy_missiles, green_heavy_medic_hits, green_heavy_games_played,green_scout_score, green_scout_mvp, green_scout_acc, green_scout_hit_diff, green_scout_3hit, green_scout_medic_hits, green_scout_rapid_fire, green_scout_games_played,green_scout2_score, green_scout2_mvp, green_scout2_acc, green_scout2_hit_diff, green_scout2_3hit, green_scout2_medic_hits, green_scout2_rapid_fire, green_scout2_games_played,green_ammo_score, green_ammo_mvp, green_ammo_acc, green_ammo_hit_diff, green_ammo_boosts, green_ammo_resups, green_ammo_games_played,green_medic_score, green_medic_mvp, green_medic_acc, green_medic_hit_diff, green_medic_boosts, green_medic_resups, green_medic_lives_left, green_medic_elim_rate, green_medic_games_played,red_commander_score, red_commander_mvp, red_commander_acc, red_commander_hit_diff, red_commander_missiles, red_commander_medic_hits, red_commander_games_played,red_heavy_score, red_heavy_mvp, red_heavy_avg_acc, red_heavy_hit_diff, red_heavy_missiles, red_heavy_medic_hits, red_heavy_games_played,red_scout_score, red_scout_mvp, red_scout_acc, red_scout_hit_diff, red_scout_3hit, red_scout_medic_hits, red_scout_rapid_fire, red_scout_games_played,red_scout2_score, red_scout2_mvp, red_scout2_acc, red_scout2_hit_diff, red_scout2_3hit, red_scout2_medic_hits, red_scout2_rapid_fire, red_scout2_games_played,red_ammo_score, red_ammo_mvp, red_ammo_acc, red_ammo_hit_diff, red_ammo_boosts, red_ammo_resups, red_ammo_games_played,red_medic_score, red_medic_mvp, red_medic_acc, red_medic_hit_diff, red_medic_boosts, red_medic_resups, red_medic_lives_left, red_medic_elim_rate, red_medic_games_played,winner
17433,9517.836734693878,18.635714285714286,0.8054856384095493,1.034823277694591,3.0,3.979591836734694,49,6832.604651162791,15.456013289036546,0.8183380875885727,1.0184437252204748,2.0166112956810633,2.9700996677740865,301,5573.291428571429,13.556285714285721,0.6261115191911791,1.1952182527061603,25.731428571428573,2.11,2.4257142857142857,700,4253.918367346939,12.480816326530611,0.8346908976397722,1.0001128085133797,16.275510204081634,1.530612244897959,1.846938775510204,98,3637.1190476190477,15.984999999999998,0.8542145474220652,1.2828499456462128,1.5238095238095237,45.13095238095238,84,2233.434210526316,13.82598684210526,0.9123242329557364,0.7320968322613062,1.0460526315789473,43.49342105263158,1.4342105263157894,0.19736842105263158,152,7083.108695652174,14.936304347826086,0.8171061703349147,0.7415891196264994,2.4130434782608696,2.9782608695652173,46,4073.6060606060605,10.762727272727275,0.7576164778953169,0.6731874550356377,0.7878787878787878,1.9696969696969697,66,5343.327777777778,14.260555555555552,0.8158819709336291,1.26208995960217,25.105555555555554,1.3222222222222222,1.8222222222222222,180,3252.4444444444443,10.026111111111112,0.5832939786908019,0.8929845303255257,15.88888888888889,0.8888888888888888,1.7777777777777777,18,3374.8691588785045,13.98289719626168,0.8561944644489108,0.9227391987046456,1.485981308411215,45.7196261682243,107,662.7777777777778,10.655555555555557,0.9139762700818181,0.41718798630563336,0.2222222222222222,32.22222222222222,1.0,0.2222222222222222,9,green
17451,9095.466076696166,19.73412979351033,0.847528000165777,1.067987459882734,2.5368731563421827,4.412979351032448,339,7918.5034965034965,22.54104895104896,0.8578979557511771,1.120428296998111,3.6783216783216783,3.979020979020979,143,5240.525641025641,14.877371794871788,0.718037966398717,1.2451072000307517,25.493589743589745,1.7115384615384615,1.6666666666666667,156,7402.230994152047,20.862660818713444,0.8012199376633017,1.848047840393722,36.02046783625731,3.087719298245614,2.0321637426900585,342,3567.044943820225,15.90955056179775,0.8540130843761502,1.2662639401390687,1.449438202247191,43.89887640449438,89,2966.622302158273,18.563381294964028,0.9067409364791947,1.6877890688720194,1.6223021582733812,45.118705035971225,2.805755395683453,0.42805755395683454,278,9494.32,18.637,0.8048425923080251,1.0306347486486356,2.98,4.0,50,6811.8421052631575,15.449967105263157,0.8180658074037758,1.016473139572332,2.0098684210526314,2.963815789473684,304,4217.9607843137255,12.467156862745096,0.8332732624636913,0.9885935222949114,15.980392156862745,1.5294117647058822,1.8137254901960784,102,5571.420827389444,13.546077032810278,0.6259848457441672,1.1948506089790474,25.716119828815977,2.1069900142653353,2.425106990014265,701,3615.3584905660377,14.505962264150941,0.8567895362981114,1.2827137303771277,1.5509433962264152,49.28679245283019,265,2225.1858974358975,13.806923076923075,0.9129535759948525,0.7266694665733129,1.0320512820512822,43.13461538461539,1.4935897435897436,0.1987179487179487,156,green
17436,6996.354166666667,14.780625,0.8172468846607184,0.7469030003526158,2.375,2.9583333333333335,48,4012.6470588235293,10.657941176470592,0.7564016419789132,0.6671961065155063,0.7647058823529411,1.9852941176470589,68,5330.010989010989,14.228571428571422,0.8168368699099384,1.2615218238965373,25.065934065934066,1.3076923076923077,1.8131868131868132,182,3302.4,9.7735,0.5897751868823278,0.933686077292973,16.05,0.85,1.75,20,3358.669724770642,13.898807339449542,0.855863957177955,0.9142874925288028,1.4770642201834863,45.1651376146789,109,747.9090909090909,10.663636363636364,0.9053745240063361,0.434742218565748,0.36363636363636365,30.454545454545453,0.8181818181818182,0.18181818181818182,11,10544.949416342413,21.30548638132296,0.8525049721498889,1.1288058268401875,3.630350194552529,4.5408560311284045,257,7055.550724637681,16.78978260869565,0.8928332325069437,1.0279155630549388,2.1666666666666665,2.7318840579710146,138,4268.763636363637,14.555090909090913,0.6045159541392148,1.3229228715715509,17.8,1.6363636363636365,0.5818181818181818,55,5479.358490566037,13.87537735849057,0.6945240294419672,1.3865828364555277,26.858490566037737,1.490566037735849,1.509433962264151,106,3098.4166666666665,9.250000000000002,0.5871503684959734,1.2418273059383504,1.0555555555555556,38.833333333333336,36,2347.3333333333335,15.299215686274511,0.9421471921850393,1.0107841312858616,1.1568627450980393,45.03921568627451,3.4313725490196076,0.27450980392156865,51,red
17442,4970.285714285715,10.671428571428573,0.6827135024639254,0.5772804656430484,1.7142857142857142,3.0,7,5282.0,13.425,0.8913428971800809,0.7943770903010033,1.0,4.25,4,4470.168141592921,12.270619469026544,0.6690081457518896,1.1798876443128565,16.964601769911503,2.2123893805309733,1.3893805309734513,113,3240.7410071942445,7.727769784172658,0.628966739900667,0.6538987006134265,14.014388489208633,0.9640287769784173,1.5323741007194245,139,3273.529220779221,12.365227272727275,0.803580175039933,1.2905209563619202,1.2272727272727273,48.34090909090909,308,1465.7826086956522,11.373043478260872,0.9125561202825232,0.34198912411828014,0.6521739130434783,31.565217391304348,1.4782608695652173,0.043478260869565216,23,9224.271186440677,18.61101694915254,0.8240503761017212,0.9904411720229651,2.711864406779661,4.067796610169491,59,6604.852564102564,17.908717948717946,0.8924041534146115,1.2163841378058575,2.0705128205128207,2.7564102564102564,156,7079.440789473684,19.71063596491229,0.7928849608738989,1.737454993041966,33.01973684210526,3.223684210526316,2.4714912280701755,456,5398.7464788732395,16.487042253521125,0.79424872495918,1.2758056543331273,22.943661971830984,2.5211267605633805,1.5774647887323943,71,3621.770114942529,14.514137931034481,0.8568546755255059,1.2823350763490808,1.5555555555555556,49.54022988505747,261,2387.153005464481,15.894098360655738,0.8910756169906705,1.0264773438922044,1.185792349726776,42.39344262295082,2.639344262295082,0.453551912568306,183,red
17448,8659.251700680272,16.419319727891153,0.7482382040366894,0.9140346139357965,2.078231292517007,3.8843537414965987,294,6178.097112860893,13.62532808398951,0.8052924745257949,0.796162113940709,1.5669291338582678,2.7349081364829395,381,5240.3448275862065,14.424942528735633,0.7642178510264791,1.1795041607933745,23.24137931034483,1.735632183908046,1.8735632183908046,87,4219.9009900990095,12.475742574257426,0.8343610744156174,0.9912731738230915,16.019801980198018,1.5148514851485149,1.8217821782178218,101,2367.65,11.5275,0.8667066045104111,0.5360889528411321,0.9166666666666666,39.9,60,2226.1096774193547,13.833677419354837,0.9126920611813159,0.7278385950966598,1.032258064516129,43.225806451612904,1.5032258064516129,0.2,155,8998.37037037037,19.66342592592593,0.8111254580663795,1.024836605538574,3.3518518518518516,4.425925925925926,108,6478.981735159818,17.378630136986303,0.8547695966315685,1.038756417011845,2.4748858447488584,3.1141552511415527,219,5738.655462184874,17.21138655462185,0.8678437831661999,1.3659369279691103,25.436974789915965,2.8151260504201683,2.310924369747899,238,5504.683431952662,14.018106508875748,0.7016768326529202,1.648522764758078,22.428994082840237,2.133136094674556,2.1094674556213016,338,3960.235294117647,17.43023529411765,0.8787468603700129,1.3103364784219305,1.811764705882353,35.99411764705882,170,2672.6653696498056,17.77136186770429,0.9281650893901081,1.5595720288700752,1.517509727626459,40.92217898832685,3.1284046692607004,0.245136186770428,257,red
17440,10540.829457364342,21.32569767441861,0.8527536608883259,1.1280025818813146,3.635658914728682,4.538759689922481,258,7056.172661870503,16.895323741007193,0.8936042164457426,1.0325965405046975,2.172661870503597,2.762589928057554,139,4262.571428571428,14.574107142857146,0.604881740672443,1.3146933375348666,17.839285714285715,1.6071428571428572,0.5714285714285714,56,5462.934579439252,13.879532710280378,0.6949195254776793,1.3833593208500243,26.72897196261682,1.4953271028037383,1.514018691588785,107,3080.675675675676,9.322162162162163,0.5891824575187218,1.2352914328048816,1.027027027027027,38.75675675675676,37,2344.5384615384614,15.338076923076926,0.9424414155759162,1.010576744145749,1.1346153846153846,44.90384615384615,3.5384615384615383,0.28846153846153844,52,7006.673469387755,14.607551020408163,0.8154371814752226,0.7479866125903175,2.36734693877551,2.9591836734693877,49,4006.695652173913,10.633913043478264,0.7584827776024072,0.6658081712243913,0.7681159420289855,1.9710144927536233,69,3269.0476190476193,9.598571428571429,0.5944948869778782,0.9463676926599743,15.80952380952381,0.8095238095238095,1.7142857142857142,21,5309.3005464480875,14.20437158469945,0.8176100746280991,1.2600927428916384,25.016393442622952,1.3060109289617485,1.8087431693989071,183,3359.427272727273,13.859181818181819,0.8554198988750613,0.9155717476472278,1.4727272727272727,44.93636363636364,110,712.25,10.583333333333334,0.9106558136724748,0.4342279860662214,0.3333333333333333,30.0,0.75,0.16666666666666666,12,green
17462,9246.452830188678,18.10471698113208,0.8059273473296921,1.0107348440520258,2.849056603773585,3.830188679245283,53,6758.974025974026,15.37042207792208,0.8182370746901184,1.01168157311714,1.9902597402597402,2.9512987012987013,308,4161.688679245283,12.352358490566036,0.8351504188996994,0.9735250496371867,15.584905660377359,1.5188679245283019,1.7735849056603774,106,5562.629261363636,13.53238636363637,0.6264569130605088,1.1939766692328497,25.677556818181817,2.1036931818181817,2.419034090909091,704,3300.603399433428,13.0757790368272,0.8240319874555659,0.8877645115355468,1.4192634560906516,49.39943342776204,353,2198.0875,13.713249999999997,0.9120087719963136,0.7122054610014171,1.01875,42.65,1.45625,0.19375,160,9077.233236151604,19.79664723032071,0.8475359264125096,1.0699723809854944,2.5247813411078717,4.419825072886297,343,7903.496598639455,22.725510204081644,0.8577719210084268,1.1375169827940808,3.693877551020408,3.979591836734694,147,7380.263005780347,20.880924855491326,0.8016795695499426,1.8522902699649626,35.84393063583815,3.078034682080925,2.020231213872832,346,5213.4375,15.037187499999993,0.7181990193184162,1.2519795955130746,25.15625,1.75625,1.63125,160,3538.440860215054,16.079892473118274,0.855110260917924,1.2712863820378493,1.4193548387096775,43.225806451612904,93,2968.1879432624114,18.690425531914894,0.906998557547266,1.6934587274695796,1.624113475177305,44.94326241134752,2.8900709219858154,0.43617021276595747,282,red
17470,9081.009302325581,19.372976744186037,0.8614339766747423,1.1838187218011251,2.697674418604651,4.730232558139535,215,6502.354260089686,17.593766816143496,0.8550094909180543,1.0567002707683268,2.493273542600897,3.1390134529147984,223,5646.761538461538,15.359807692307681,0.7030992414578433,1.3777276298869885,23.534615384615385,3.1884615384615387,2.019230769230769,260,5491.494152046784,14.06692982456141,0.70112052687066,1.6493920390560453,22.339181286549707,2.128654970760234,2.0994152046783627,342,4212.617021276596,17.699095744680843,0.8910258154511885,1.2527546023243263,2.0106382978723403,34.579787234042556,188,2673.1052631578946,17.26561403508772,0.8987789908133278,1.6882997597638303,1.3859649122807018,40.1578947368421,3.807017543859649,0.24561403508771928,57,6884.709090909091,14.340545454545452,0.8132768753168771,0.7310002143967115,2.3454545454545452,2.890909090909091,55,3910.5066666666667,10.36586666666667,0.7534947807196858,0.6573272604809861,0.7466666666666667,1.96,75,5252.645502645502,14.195873015873014,0.8204386472496136,1.290923594506652,24.77777777777778,1.2804232804232805,1.783068783068783,189,2778.176470588235,7.529411764705882,0.6575178634638131,0.751495706916301,8.941176470588236,0.47058823529411764,1.3529411764705883,17,2774.515625,10.873515625,0.7992267517818124,0.6942271245594089,1.09375,49.9921875,128,775.625,10.413749999999999,0.9098211751591874,0.41477069193061844,0.25,32.4375,0.6875,0.1875,16,green
17474,9072.91304347826,19.80031884057972,0.8475531837696129,1.0693144523451277,2.52463768115942,4.414492753623189,345,7887.234899328859,22.69442953020135,0.856461421025861,1.1358027135158868,3.684563758389262,3.9731543624161074,149,7360.502873563219,20.83908045977011,0.801608261855123,1.8469815409914363,35.70977011494253,3.0632183908045976,2.0114942528735633,348,5183.043209876543,15.002160493827155,0.7189483787934661,1.2476001327014246,24.950617283950617,1.7407407407407407,1.623456790123457,162,3511.5684210526315,15.96452631578947,0.8547884567176204,1.2551939645575605,1.4,42.915789473684214,95,2956.4471830985917,18.66112676056338,0.9070495831000775,1.685145546381674,1.6161971830985915,44.859154929577464,2.8732394366197185,0.43661971830985913,284,8998.036697247706,19.675871559633034,0.810685388678035,1.0320841120456956,3.3486238532110093,4.4036697247706424,109,6499.674107142857,17.615312499999998,0.8543253163423706,1.0568297976207641,2.4910714285714284,3.1517857142857144,224,5734.9037656903765,17.226066945606696,0.8682065516656947,1.3654518362202854,25.430962343096233,2.803347280334728,2.3138075313807533,239,5646.360153256705,15.380727969348648,0.7029956288010246,1.379112314963217,23.513409961685824,3.1915708812260535,2.0191570881226055,261,3957.1445086705203,17.523410404624283,0.8794706844490603,1.319728586633366,1.8092485549132948,35.97687861271676,173,2677.3115384615385,17.85734615384616,0.9285653872781473,1.5773461977677283,1.5153846153846153,40.80769230769231,3.223076923076923,0.25384615384615383,260,red
17475,6769.267857142857,14.213035714285713,0.8098378178142973,0.7271830923415977,2.3035714285714284,2.9107142857142856,56,3872.4736842105262,10.303157894736847,0.7535803757102162,0.660451070765516,0.7368421052631579,1.9342105263157894,76,2676.0555555555557,7.5166666666666675,0.6580261303084161,0.7610279967030023,8.88888888888889,0.4444444444444444,1.2777777777777777,18,5238.163157894737,14.170105263157893,0.820798911679294,1.2911468036583713,24.68421052631579,1.2789473684210526,1.7789473684210526,190,2773.6434108527133,10.834961240310077,0.7991929924259208,0.6943174751670195,1.0852713178294573,49.69767441860465,129,859.5294117647059,10.448235294117646,0.9071044215401978,0.4139018276994056,0.29411764705882354,30.941176470588236,0.6470588235294118,0.17647058823529413,17,9143.018181818183,18.103636363636365,0.8057190224340092,1.009426984748475,2.8181818181818183,3.8,55,6746.477419354838,15.394967741935488,0.8182122802688527,1.0112339996925628,1.9903225806451612,2.9548387096774196,310,5558.9730878186965,13.54638810198301,0.626734038793059,1.1959832476502488,25.635977337110482,2.1133144475920678,2.415014164305949,706,4147.435185185185,12.443518518518518,0.8357313065816747,0.9734025813977182,15.49074074074074,1.5462962962962963,1.7685185185185186,108,3294.470422535211,13.086197183098594,0.8241138454195445,0.885342051063672,1.4169014084507043,49.25633802816901,355,2202.0864197530864,13.797839506172837,0.9124466069624741,0.7167872865857617,1.0246913580246915,42.407407407407405,1.5246913580246915,0.19753086419753085,162,red
17481,5464.4375,10.153125000000001,0.7436938921464502,0.6333699459030694,0.9375,2.375,16,4563.388235294117,12.642705882352942,0.8447145483215073,0.7672168072091768,1.011764705882353,2.458823529411765,85,3201.614864864865,7.658513513513509,0.6307992065817363,0.645350349607835,13.77027027027027,0.9256756756756757,1.4662162162162162,148,3676.1428571428573,9.549999999999999,0.6871514441260765,0.929646179889693,13.357142857142858,1.3571428571428572,1.4285714285714286,14,3262.0345911949685,12.247704402515728,0.8015520157115069,1.2679264041739602,1.2138364779874213,47.80503144654088,318,1578.96875,11.623125,0.9143371010451787,0.38958676879536014,0.75,33.34375,1.0625,0.03125,32,9077.516129032258,19.381751152073722,0.8611760338176929,1.1841992560299903,2.7096774193548385,4.7050691244239635,217,6507.8105726872245,17.65022026431718,0.8547552093447255,1.0574981487617503,2.502202643171806,3.149779735682819,227,5636.840909090909,15.385454545454536,0.7035551670375391,1.3750643404719607,23.424242424242426,3.196969696969697,2.003787878787879,264,5487.950581395349,14.060581395348843,0.700594568794115,1.6490123813236899,22.308139534883722,2.125,2.0959302325581395,344,3773.592156862745,15.054627450980393,0.8369485654635886,1.426312760971681,1.4901960784313726,38.67058823529412,255,3172.6939890710382,19.8479781420765,0.9467886936518741,1.4712910972915794,2.0163934426229506,39.08743169398907,1.7049180327868851,0.18032786885245902,183,red
17480,9073.513888888889,19.349027777777767,0.8612406347973015,1.1834682097006943,2.699074074074074,4.717592592592593,216,6503.234513274337,17.61287610619469,0.8547446445314594,1.0561435548906235,2.495575221238938,3.146017699115044,226,5633.779467680608,15.350076045627366,0.7033894968103753,1.3748894800495006,23.460076045627375,3.1749049429657794,2.011406844106464,263,5488.026239067055,14.049241982507295,0.7005341696494627,1.6485191759684183,22.303206997084548,2.1253644314868803,2.0991253644314867,343,3768.1259842519685,15.02724409448819,0.836749544067776,1.4201171419203886,1.4881889763779528,38.69291338582677,254,3170.445054945055,19.82016483516483,0.9471523841943275,1.4638073487418994,2.0164835164835164,39.104395604395606,1.6538461538461537,0.17582417582417584,182,6755.755102040816,13.183775510204079,0.8075660763880145,0.812541863784415,1.3979591836734695,2.7551020408163267,98,4801.75,11.219999999999999,0.8268393138294454,0.7465116297714555,0.5,2.75,8,3203.517006802721,7.670476190476186,0.6311082770097853,0.6466007706151096,13.795918367346939,0.9319727891156463,1.4761904761904763,147,5312.434782608696,13.150434782608697,0.6882072530272267,1.1002912883119782,24.304347826086957,1.826086956521739,2.260869565217391,23,3264.242902208202,12.26394321766562,0.8021603954072091,1.2704474653858655,1.2145110410094637,47.89589905362776,317,1534.3548387096773,11.455483870967742,0.9149950915969782,0.3755886190221554,0.7096774193548387,33.193548387096776,1.096774193548387,0.03225806451612903,31,green
